,name,symbol,priceUsd,date
22676,bitcoin-sv,BSV,52.28107003644705,2022-09-15T00:00:00.000Z
22677,bitcoin-sv,BSV,51.86473700771223,2022-09-16T00:00:00.000Z
22678,bitcoin-sv,BSV,52.19733377470263,2022-09-17T00:00:00.000Z
22679,bitcoin-sv,BSV,51.4854832077712,2022-09-18T00:00:00.000Z
22680,bitcoin-sv,BSV,48.62279231768709,2022-09-19T00:00:00.000Z
22681,bitcoin-sv,BSV,49.06415204023857,2022-09-20T00:00:00.000Z
22682,bitcoin-sv,BSV,48.824443076795276,2022-09-21T00:00:00.000Z
22683,bitcoin-sv,BSV,48.976205564086875,2022-09-22T00:00:00.000Z
22684,bitcoin-sv,BSV,49.49407314680146,2022-09-23T00:00:00.000Z
22685,bitcoin-sv,BSV,49.94033735788765,2022-09-24T00:00:00.000Z
22686,bitcoin-sv,BSV,49.26098891807973,2022-09-25T00:00:00.000Z
22687,bitcoin-sv,BSV,50.491935342851505,2022-09-26T00:00:00.000Z
22688,bitcoin-sv,BSV,51.072712241626355,2022-09-27T00:00:00.000Z
22689,bitcoin-sv,BSV,49.221759379899446,2022-09-28T00:00:00.000Z
22690,bitcoin-sv,BSV,49.49985052348369,2022-09-29T00:00:00.000Z
22691,bitcoin-sv,BSV,49.17574750139657,2022-09-30T00:00:00.000Z
22692,bitcoin-sv,BSV,48.56373981010681,2022-10-01T00:00:00.000Z
22693,bitcoin-sv,BSV,48.52102589029235,2022-10-02T00:00:00.000Z
22694,bitcoin-sv,BSV,48.301647663936095,2022-10-03T00:00:00.000Z
22695,bitcoin-sv,BSV,48.81852231216228,2022-10-04T00:00:00.000Z
22696,bitcoin-sv,BSV,49.24451897162857,2022-10-05T00:00:00.000Z
22697,bitcoin-sv,BSV,49.3968860661512,2022-10-06T00:00:00.000Z
22698,bitcoin-sv,BSV,48.62078981650016,2022-10-07T00:00:00.000Z
22699,bitcoin-sv,BSV,49.34222202991022,2022-10-08T00:00:00.000Z
22700,bitcoin-sv,BSV,50.1100709541865,2022-10-09T00:00:00.000Z
22701,bitcoin-sv,BSV,49.22267343889846,2022-10-10T00:00:00.000Z
22702,bitcoin-sv,BSV,47.7657943655399,2022-10-11T00:00:00.000Z
22703,bitcoin-sv,BSV,48.11841401217903,2022-10-12T00:00:00.000Z
22704,bitcoin-sv,BSV,49.482370096570264,2022-10-13T00:00:00.000Z
22705,bitcoin-sv,BSV,50.098348191247986,2022-10-14T00:00:00.000Z
22706,bitcoin-sv,BSV,49.178384397854245,2022-10-15T00:00:00.000Z
22707,bitcoin-sv,BSV,48.833677109591015,2022-10-16T00:00:00.000Z
22708,bitcoin-sv,BSV,48.68970002416554,2022-10-17T00:00:00.000Z
22709,bitcoin-sv,BSV,48.576419278943334,2022-10-18T00:00:00.000Z
22710,bitcoin-sv,BSV,47.94745326165747,2022-10-19T00:00:00.000Z
22711,bitcoin-sv,BSV,47.314056758776445,2022-10-20T00:00:00.000Z
22712,bitcoin-sv,BSV,46.492618220693174,2022-10-21T00:00:00.000Z
22713,bitcoin-sv,BSV,46.703203463920396,2022-10-22T00:00:00.000Z
22714,bitcoin-sv,BSV,47.09354792908516,2022-10-23T00:00:00.000Z
22715,bitcoin-sv,BSV,46.925716844804256,2022-10-24T00:00:00.000Z
22716,bitcoin-sv,BSV,47.05011771410353,2022-10-25T00:00:00.000Z
22717,bitcoin-sv,BSV,48.309260639906626,2022-10-26T00:00:00.000Z
22718,bitcoin-sv,BSV,48.02745842313181,2022-10-27T00:00:00.000Z
22719,bitcoin-sv,BSV,47.37099266032458,2022-10-28T00:00:00.000Z
22720,bitcoin-sv,BSV,48.05950441705052,2022-10-29T00:00:00.000Z
22721,bitcoin-sv,BSV,48.04724515127602,2022-10-30T00:00:00.000Z
22722,bitcoin-sv,BSV,47.4712943940526,2022-10-31T00:00:00.000Z
22723,bitcoin-sv,BSV,47.60486145351383,2022-11-01T00:00:00.000Z
22724,bitcoin-sv,BSV,47.09671882036673,2022-11-02T00:00:00.000Z
22725,bitcoin-sv,BSV,47.07464605063645,2022-11-03T00:00:00.000Z
22726,bitcoin-sv,BSV,48.075620583120106,2022-11-04T00:00:00.000Z
22727,bitcoin-sv,BSV,49.21264549402634,2022-11-05T00:00:00.000Z
22728,bitcoin-sv,BSV,48.57687931650903,2022-11-06T00:00:00.000Z
22729,bitcoin-sv,BSV,47.657394532559735,2022-11-07T00:00:00.000Z
22730,bitcoin-sv,BSV,44.56900730271994,2022-11-08T00:00:00.000Z
22731,bitcoin-sv,BSV,39.785798156050525,2022-11-09T00:00:00.000Z
22732,bitcoin-sv,BSV,37.7598557834715,2022-11-10T00:00:00.000Z
22733,bitcoin-sv,BSV,38.39282839197407,2022-11-11T00:00:00.000Z
22734,bitcoin-sv,BSV,39.865033973879996,2022-11-12T00:00:00.000Z
22735,bitcoin-sv,BSV,39.251987394326136,2022-11-13T00:00:00.000Z
22736,bitcoin-sv,BSV,38.96045583443808,2022-11-14T00:00:00.000Z
22737,bitcoin-sv,BSV,39.602156331475136,2022-11-15T00:00:00.000Z
22738,bitcoin-sv,BSV,38.80029580060513,2022-11-16T00:00:00.000Z
22739,bitcoin-sv,BSV,38.670508390226466,2022-11-17T00:00:00.000Z
22740,bitcoin-sv,BSV,39.11309363907366,2022-11-18T00:00:00.000Z
22741,bitcoin-sv,BSV,39.20177900413492,2022-11-19T00:00:00.000Z
22742,bitcoin-sv,BSV,39.06531349560733,2022-11-20T00:00:00.000Z
22743,bitcoin-sv,BSV,37.68329191030016,2022-11-21T00:00:00.000Z
22744,bitcoin-sv,BSV,37.78415366529015,2022-11-22T00:00:00.000Z
22745,bitcoin-sv,BSV,39.58958131533639,2022-11-23T00:00:00.000Z
22746,bitcoin-sv,BSV,40.00240552977132,2022-11-24T00:00:00.000Z
22747,bitcoin-sv,BSV,39.79017910665471,2022-11-25T00:00:00.000Z
22748,bitcoin-sv,BSV,40.33304877050496,2022-11-26T00:00:00.000Z
22749,bitcoin-sv,BSV,40.606388290509464,2022-11-27T00:00:00.000Z
22750,bitcoin-sv,BSV,40.54750518263868,2022-11-28T00:00:00.000Z
22751,bitcoin-sv,BSV,42.13939045898205,2022-11-29T00:00:00.000Z
22752,bitcoin-sv,BSV,42.28571025661082,2022-11-30T00:00:00.000Z
22753,bitcoin-sv,BSV,42.369386054789025,2022-12-01T00:00:00.000Z
22754,bitcoin-sv,BSV,42.12209551477635,2022-12-02T00:00:00.000Z
22755,bitcoin-sv,BSV,42.043882380613056,2022-12-03T00:00:00.000Z
22756,bitcoin-sv,BSV,41.999153861561794,2022-12-04T00:00:00.000Z
22757,bitcoin-sv,BSV,42.31310373638259,2022-12-05T00:00:00.000Z
22758,bitcoin-sv,BSV,41.63182052421478,2022-12-06T00:00:00.000Z
22759,bitcoin-sv,BSV,40.934305706379256,2022-12-07T00:00:00.000Z
22760,bitcoin-sv,BSV,41.812514809758554,2022-12-08T00:00:00.000Z
22761,bitcoin-sv,BSV,43.30947566251092,2022-12-09T00:00:00.000Z
22762,bitcoin-sv,BSV,43.5690594748128,2022-12-10T00:00:00.000Z
22763,bitcoin-sv,BSV,44.06929297124468,2022-12-11T00:00:00.000Z
22764,bitcoin-sv,BSV,44.816782441903804,2022-12-12T00:00:00.000Z
22765,bitcoin-sv,BSV,46.7198149071696,2022-12-13T00:00:00.000Z
22766,bitcoin-sv,BSV,45.86593435141475,2022-12-14T00:00:00.000Z
22767,bitcoin-sv,BSV,46.73879996378115,2022-12-15T00:00:00.000Z
22768,bitcoin-sv,BSV,47.74935206669415,2022-12-16T00:00:00.000Z
22769,bitcoin-sv,BSV,45.946398025549264,2022-12-17T00:00:00.000Z
22770,bitcoin-sv,BSV,45.30026218070514,2022-12-18T00:00:00.000Z
22771,bitcoin-sv,BSV,44.69187050489587,2022-12-19T00:00:00.000Z
22772,bitcoin-sv,BSV,46.0765076155022,2022-12-20T00:00:00.000Z
22773,bitcoin-sv,BSV,45.119274398985674,2022-12-21T00:00:00.000Z
22774,bitcoin-sv,BSV,44.677581926449506,2022-12-22T00:00:00.000Z
22775,bitcoin-sv,BSV,44.56315585533065,2022-12-23T00:00:00.000Z
22776,bitcoin-sv,BSV,44.3155694195576,2022-12-24T00:00:00.000Z
22777,bitcoin-sv,BSV,43.60578426487871,2022-12-25T00:00:00.000Z
22778,bitcoin-sv,BSV,43.384177136760336,2022-12-26T00:00:00.000Z
22779,bitcoin-sv,BSV,43.37904418232525,2022-12-27T00:00:00.000Z
22780,bitcoin-sv,BSV,41.141397083867325,2022-12-28T00:00:00.000Z
22781,bitcoin-sv,BSV,41.99057631895763,2022-12-29T00:00:00.000Z
22782,bitcoin-sv,BSV,41.65810911326819,2022-12-30T00:00:00.000Z
22783,bitcoin-sv,BSV,41.38751606013149,2022-12-31T00:00:00.000Z
22784,bitcoin-sv,BSV,42.00707460850353,2023-01-02T00:00:00.000Z
22785,bitcoin-sv,BSV,42.16586687096465,2023-01-03T00:00:00.000Z
22786,bitcoin-sv,BSV,42.74047414066753,2023-01-04T00:00:00.000Z
22787,bitcoin-sv,BSV,43.423605074425886,2023-01-05T00:00:00.000Z
22788,bitcoin-sv,BSV,42.6914493565781,2023-01-06T00:00:00.000Z
22789,bitcoin-sv,BSV,43.18383380696359,2023-01-07T00:00:00.000Z
22790,bitcoin-sv,BSV,43.01761248074461,2023-01-08T00:00:00.000Z
22791,bitcoin-sv,BSV,44.30046721934526,2023-01-09T00:00:00.000Z
22792,bitcoin-sv,BSV,44.56379176094868,2023-01-10T00:00:00.000Z
22793,bitcoin-sv,BSV,42.97183714796986,2023-01-11T00:00:00.000Z
22794,bitcoin-sv,BSV,41.46838198323684,2023-01-12T00:00:00.000Z
22795,bitcoin-sv,BSV,42.62527964648374,2023-01-13T00:00:00.000Z
22796,bitcoin-sv,BSV,45.155838846120844,2023-01-14T00:00:00.000Z
22797,bitcoin-sv,BSV,44.75237552770496,2023-01-15T00:00:00.000Z
22798,bitcoin-sv,BSV,44.846701375422796,2023-01-16T00:00:00.000Z
22799,bitcoin-sv,BSV,44.93426738091981,2023-01-17T00:00:00.000Z
22800,bitcoin-sv,BSV,44.24228935926069,2023-01-18T00:00:00.000Z
22801,bitcoin-sv,BSV,43.12091703741913,2023-01-19T00:00:00.000Z
22802,bitcoin-sv,BSV,43.483726095250084,2023-01-20T00:00:00.000Z
22803,bitcoin-sv,BSV,44.90284808125813,2023-01-21T00:00:00.000Z
22804,bitcoin-sv,BSV,44.57624887543924,2023-01-22T00:00:00.000Z
22805,bitcoin-sv,BSV,44.944200487561936,2023-01-23T00:00:00.000Z
22806,zcash,ZEC,93.22686772150692,2022-01-25T00:00:00.000Z
22807,zcash,ZEC,92.27894444781276,2022-01-26T00:00:00.000Z
22808,zcash,ZEC,87.60149151771263,2022-01-27T00:00:00.000Z
22809,zcash,ZEC,89.71096142494766,2022-01-28T00:00:00.000Z
22810,zcash,ZEC,94.93163424701328,2022-01-29T00:00:00.000Z
22811,zcash,ZEC,95.76569294224576,2022-01-30T00:00:00.000Z
22812,zcash,ZEC,92.14236553306189,2022-01-31T00:00:00.000Z
22813,zcash,ZEC,96.70629214096894,2022-02-01T00:00:00.000Z
22814,zcash,ZEC,100.89263322445186,2022-02-02T00:00:00.000Z
22815,zcash,ZEC,98.60114211717855,2022-02-03T00:00:00.000Z
22816,zcash,ZEC,102.92558359453575,2022-02-04T00:00:00.000Z
22817,zcash,ZEC,116.01630565736752,2022-02-05T00:00:00.000Z
22818,zcash,ZEC,122.62100634869515,2022-02-06T00:00:00.000Z
22819,zcash,ZEC,126.60479984680228,2022-02-07T00:00:00.000Z
22820,zcash,ZEC,128.79866730039436,2022-02-08T00:00:00.000Z
22821,zcash,ZEC,130.26013113240785,2022-02-09T00:00:00.000Z
22822,zcash,ZEC,126.2338224123611,2022-02-10T00:00:00.000Z
22823,zcash,ZEC,125.33628621372785,2022-02-11T00:00:00.000Z
22824,zcash,ZEC,118.5991776735032,2022-02-12T00:00:00.000Z
22825,zcash,ZEC,117.79370354112152,2022-02-13T00:00:00.000Z
22826,zcash,ZEC,117.67831431742674,2022-02-14T00:00:00.000Z
22827,zcash,ZEC,126.26956502459261,2022-02-15T00:00:00.000Z
22828,zcash,ZEC,123.5511952091214,2022-02-16T00:00:00.000Z
22829,zcash,ZEC,120.88302954685271,2022-02-17T00:00:00.000Z
22830,zcash,ZEC,113.52855122793484,2022-02-18T00:00:00.000Z
22831,zcash,ZEC,111.60878746700743,2022-02-19T00:00:00.000Z
22832,zcash,ZEC,107.57662121738993,2022-02-20T00:00:00.000Z
22833,zcash,ZEC,110.22219784195912,2022-02-21T00:00:00.000Z
22834,zcash,ZEC,98.92910879275821,2022-02-22T00:00:00.000Z
22835,zcash,ZEC,103.0514087379424,2022-02-23T00:00:00.000Z
22836,zcash,ZEC,93.51177990020767,2022-02-24T00:00:00.000Z
22837,zcash,ZEC,104.30119991220351,2022-02-25T00:00:00.000Z
22838,zcash,ZEC,108.71457249215342,2022-02-26T00:00:00.000Z
22839,zcash,ZEC,106.20912468001384,2022-02-27T00:00:00.000Z
22840,zcash,ZEC,107.64595582366141,2022-02-28T00:00:00.000Z
22841,zcash,ZEC,117.96948680716304,2022-03-01T00:00:00.000Z
22842,zcash,ZEC,121.06169990101904,2022-03-02T00:00:00.000Z
22843,zcash,ZEC,125.8622986212427,2022-03-03T00:00:00.000Z
22844,zcash,ZEC,123.38675279660849,2022-03-04T00:00:00.000Z
22845,zcash,ZEC,115.42731201254082,2022-03-05T00:00:00.000Z
22846,zcash,ZEC,114.094365004404,2022-03-06T00:00:00.000Z
22847,zcash,ZEC,107.99496167526974,2022-03-07T00:00:00.000Z
22848,zcash,ZEC,121.86813349461399,2022-03-08T00:00:00.000Z
22849,zcash,ZEC,140.0683574814945,2022-03-09T00:00:00.000Z
22850,zcash,ZEC,140.46865262179847,2022-03-10T00:00:00.000Z
22851,zcash,ZEC,153.1024896677234,2022-03-11T00:00:00.000Z
22852,zcash,ZEC,151.08928753547585,2022-03-12T00:00:00.000Z
22853,zcash,ZEC,151.2249784087647,2022-03-13T00:00:00.000Z
22854,zcash,ZEC,151.52734600599342,2022-03-14T00:00:00.000Z
22855,zcash,ZEC,141.26390412778454,2022-03-15T00:00:00.000Z
22856,zcash,ZEC,144.18982905158353,2022-03-16T00:00:00.000Z
22857,zcash,ZEC,154.95411100476414,2022-03-17T00:00:00.000Z
22858,zcash,ZEC,155.77298971641036,2022-03-18T00:00:00.000Z
22859,zcash,ZEC,174.53720841152193,2022-03-19T00:00:00.000Z
22860,zcash,ZEC,175.52705768707483,2022-03-20T00:00:00.000Z
22861,zcash,ZEC,173.46281413498522,2022-03-21T00:00:00.000Z
22862,zcash,ZEC,178.84028943802372,2022-03-22T00:00:00.000Z
22863,zcash,ZEC,177.28728523079133,2022-03-23T00:00:00.000Z
22864,zcash,ZEC,185.37823051961024,2022-03-24T00:00:00.000Z
22865,zcash,ZEC,194.59486824232417,2022-03-25T00:00:00.000Z
22866,zcash,ZEC,204.74760706502286,2022-03-26T00:00:00.000Z
22867,zcash,ZEC,202.2939214889062,2022-03-27T00:00:00.000Z
22868,zcash,ZEC,204.01855222850585,2022-03-28T00:00:00.000Z
22869,zcash,ZEC,195.95220594955532,2022-03-29T00:00:00.000Z
22870,zcash,ZEC,192.56670450687918,2022-03-30T00:00:00.000Z
22871,zcash,ZEC,189.0106538213284,2022-03-31T00:00:00.000Z
22872,zcash,ZEC,182.36533571212647,2022-04-01T00:00:00.000Z
22873,zcash,ZEC,185.38944149421968,2022-04-02T00:00:00.000Z
22874,zcash,ZEC,178.67230916048004,2022-04-03T00:00:00.000Z
22875,zcash,ZEC,173.20548402890782,2022-04-04T00:00:00.000Z
22876,zcash,ZEC,173.20001152351566,2022-04-05T00:00:00.000Z
22877,zcash,ZEC,168.13927270302298,2022-04-06T00:00:00.000Z
22878,zcash,ZEC,165.98526796205067,2022-04-07T00:00:00.000Z
22879,zcash,ZEC,174.74411966243161,2022-04-08T00:00:00.000Z
22880,zcash,ZEC,167.15730627431293,2022-04-09T00:00:00.000Z
22881,zcash,ZEC,167.68972523657365,2022-04-10T00:00:00.000Z
22882,zcash,ZEC,154.52538127042357,2022-04-11T00:00:00.000Z
22883,zcash,ZEC,145.7828533853057,2022-04-12T00:00:00.000Z
22884,zcash,ZEC,148.26427813616866,2022-04-13T00:00:00.000Z
22885,zcash,ZEC,149.75983403686985,2022-04-14T00:00:00.000Z
22886,zcash,ZEC,146.68994799748867,2022-04-15T00:00:00.000Z
22887,zcash,ZEC,145.76526932060682,2022-04-16T00:00:00.000Z
22888,zcash,ZEC,144.32326693283179,2022-04-17T00:00:00.000Z
22889,zcash,ZEC,143.3367630848315,2022-04-18T00:00:00.000Z
22890,zcash,ZEC,158.2107013048857,2022-04-19T00:00:00.000Z
22891,zcash,ZEC,158.26856023833804,2022-04-20T00:00:00.000Z
22892,zcash,ZEC,164.4681616189043,2022-04-21T00:00:00.000Z
22893,zcash,ZEC,163.08961115112172,2022-04-22T00:00:00.000Z
22894,zcash,ZEC,156.20451833502614,2022-04-23T00:00:00.000Z
22895,zcash,ZEC,159.04891163237227,2022-04-24T00:00:00.000Z
22896,zcash,ZEC,154.9901511158501,2022-04-25T00:00:00.000Z
22897,zcash,ZEC,160.47892396053263,2022-04-26T00:00:00.000Z
22898,zcash,ZEC,147.99291830653522,2022-04-27T00:00:00.000Z
22899,zcash,ZEC,148.83154982435917,2022-04-28T00:00:00.000Z
22900,zcash,ZEC,138.08825846961793,2022-04-29T00:00:00.000Z
22901,zcash,ZEC,128.4326440783173,2022-04-30T00:00:00.000Z
22902,zcash,ZEC,119.8866870624756,2022-05-01T00:00:00.000Z
22903,zcash,ZEC,121.73352208484792,2022-05-02T00:00:00.000Z
22904,zcash,ZEC,122.68575733322297,2022-05-03T00:00:00.000Z
22905,zcash,ZEC,124.81148431556616,2022-05-04T00:00:00.000Z
22906,zcash,ZEC,131.8708541595153,2022-05-05T00:00:00.000Z
22907,zcash,ZEC,124.53824457148116,2022-05-06T00:00:00.000Z
22908,zcash,ZEC,119.05334570944973,2022-05-07T00:00:00.000Z
22909,zcash,ZEC,113.56955963317698,2022-05-08T00:00:00.000Z
22910,zcash,ZEC,105.87795832185354,2022-05-09T00:00:00.000Z
22911,zcash,ZEC,97.63923415029731,2022-05-10T00:00:00.000Z
22912,zcash,ZEC,87.94355442682621,2022-05-11T00:00:00.000Z
22913,zcash,ZEC,78.32466652714169,2022-05-12T00:00:00.000Z
22914,zcash,ZEC,95.43378369125968,2022-05-13T00:00:00.000Z
22915,zcash,ZEC,98.36230074660608,2022-05-14T00:00:00.000Z
22916,zcash,ZEC,106.60067845074204,2022-05-15T00:00:00.000Z
22917,zcash,ZEC,105.98159608639655,2022-05-16T00:00:00.000Z
22918,zcash,ZEC,106.35591555113378,2022-05-17T00:00:00.000Z
22919,zcash,ZEC,107.43388112733469,2022-05-18T00:00:00.000Z
22920,zcash,ZEC,102.00686120344412,2022-05-19T00:00:00.000Z
22921,zcash,ZEC,106.38857993334743,2022-05-20T00:00:00.000Z
22922,zcash,ZEC,104.18531742914458,2022-05-21T00:00:00.000Z
22923,zcash,ZEC,106.1008209825016,2022-05-22T00:00:00.000Z
22924,zcash,ZEC,106.6697561228928,2022-05-23T00:00:00.000Z
22925,zcash,ZEC,98.89471474633828,2022-05-24T00:00:00.000Z
22926,zcash,ZEC,98.30956029496014,2022-05-25T00:00:00.000Z
22927,zcash,ZEC,89.69131378838006,2022-05-26T00:00:00.000Z
22928,zcash,ZEC,86.09203899947879,2022-05-27T00:00:00.000Z
22929,zcash,ZEC,87.0986114775554,2022-05-28T00:00:00.000Z
22930,zcash,ZEC,87.29826529077448,2022-05-29T00:00:00.000Z
22931,zcash,ZEC,95.45428723286877,2022-05-30T00:00:00.000Z
22932,zcash,ZEC,94.79552746506323,2022-05-31T00:00:00.000Z
22933,zcash,ZEC,92.74905253328497,2022-06-01T00:00:00.000Z
22934,zcash,ZEC,89.92937008080112,2022-06-02T00:00:00.000Z
22935,zcash,ZEC,89.65574634971307,2022-06-03T00:00:00.000Z
22936,zcash,ZEC,89.36556021938266,2022-06-04T00:00:00.000Z
22937,zcash,ZEC,89.58131037290629,2022-06-05T00:00:00.000Z
22938,zcash,ZEC,93.51783782345613,2022-06-06T00:00:00.000Z
22939,zcash,ZEC,91.66657316482362,2022-06-07T00:00:00.000Z
22940,zcash,ZEC,91.78803270980384,2022-06-08T00:00:00.000Z
22941,zcash,ZEC,92.83048668988035,2022-06-09T00:00:00.000Z
22942,zcash,ZEC,90.06778702017363,2022-06-10T00:00:00.000Z
22943,zcash,ZEC,83.64754038979034,2022-06-11T00:00:00.000Z
22944,zcash,ZEC,78.60498821931901,2022-06-12T00:00:00.000Z
22945,zcash,ZEC,69.41682821508813,2022-06-13T00:00:00.000Z
22946,zcash,ZEC,64.41868265726089,2022-06-14T00:00:00.000Z
22947,zcash,ZEC,63.508845343571174,2022-06-15T00:00:00.000Z
22948,zcash,ZEC,64.76040628370731,2022-06-16T00:00:00.000Z
22949,zcash,ZEC,63.317278386158684,2022-06-17T00:00:00.000Z
22950,zcash,ZEC,60.019859680729034,2022-06-18T00:00:00.000Z
22951,zcash,ZEC,62.3774933557506,2022-06-19T00:00:00.000Z
22952,zcash,ZEC,66.346208146532,2022-06-20T00:00:00.000Z
22953,zcash,ZEC,67.81181801333754,2022-06-21T00:00:00.000Z
22954,zcash,ZEC,65.51331729771795,2022-06-22T00:00:00.000Z
22955,zcash,ZEC,65.77104297946249,2022-06-23T00:00:00.000Z
22956,zcash,ZEC,68.24975460774615,2022-06-24T00:00:00.000Z
22957,zcash,ZEC,69.56952327512577,2022-06-25T00:00:00.000Z
22958,zcash,ZEC,69.22510505029508,2022-06-26T00:00:00.000Z
22959,zcash,ZEC,66.7411215784344,2022-06-27T00:00:00.000Z
22960,zcash,ZEC,64.33814232765863,2022-06-28T00:00:00.000Z
22961,zcash,ZEC,61.073539192276215,2022-06-29T00:00:00.000Z
22962,zcash,ZEC,53.896710588834175,2022-06-30T00:00:00.000Z
22963,zcash,ZEC,53.63574517441959,2022-07-01T00:00:00.000Z
22964,zcash,ZEC,53.30331677891668,2022-07-02T00:00:00.000Z
22965,zcash,ZEC,53.68270141539501,2022-07-03T00:00:00.000Z
22966,zcash,ZEC,55.47135495618918,2022-07-04T00:00:00.000Z
22967,zcash,ZEC,57.50709574828764,2022-07-06T00:00:00.000Z
22968,zcash,ZEC,58.76805968691004,2022-07-07T00:00:00.000Z
22969,zcash,ZEC,59.54065307288514,2022-07-08T00:00:00.000Z
22970,zcash,ZEC,61.312782584434075,2022-07-09T00:00:00.000Z
22971,zcash,ZEC,59.75312161954433,2022-07-10T00:00:00.000Z
22972,zcash,ZEC,57.97214556905735,2022-07-11T00:00:00.000Z
22973,zcash,ZEC,54.123349060855006,2022-07-12T00:00:00.000Z
22974,zcash,ZEC,52.7367677150954,2022-07-13T00:00:00.000Z
22975,zcash,ZEC,54.89657372580084,2022-07-14T00:00:00.000Z
22976,zcash,ZEC,58.390673962934834,2022-07-15T00:00:00.000Z
22977,zcash,ZEC,62.46055398043755,2022-07-16T00:00:00.000Z
22978,zcash,ZEC,62.29731170943935,2022-07-17T00:00:00.000Z
22979,zcash,ZEC,63.21405549674784,2022-07-18T00:00:00.000Z
22980,zcash,ZEC,64.56257663937022,2022-07-19T00:00:00.000Z
22981,zcash,ZEC,66.36012351810106,2022-07-20T00:00:00.000Z
22982,zcash,ZEC,61.38579722063361,2022-07-21T00:00:00.000Z
22983,zcash,ZEC,62.34418948267269,2022-07-22T00:00:00.000Z
22984,zcash,ZEC,59.90268143624425,2022-07-23T00:00:00.000Z
22985,zcash,ZEC,59.665579964529776,2022-07-24T00:00:00.000Z
22986,zcash,ZEC,56.92387919260338,2022-07-25T00:00:00.000Z
22987,zcash,ZEC,54.03621619523154,2022-07-26T00:00:00.000Z
22988,zcash,ZEC,57.63763913136756,2022-07-27T00:00:00.000Z
22989,zcash,ZEC,62.341167415018866,2022-07-28T00:00:00.000Z
22990,zcash,ZEC,64.42637024087536,2022-07-29T00:00:00.000Z
22991,zcash,ZEC,67.24543729544224,2022-07-30T00:00:00.000Z
22992,zcash,ZEC,68.60174713142855,2022-07-31T00:00:00.000Z
22993,zcash,ZEC,65.19628549580933,2022-08-01T00:00:00.000Z
22994,zcash,ZEC,61.26921951910364,2022-08-02T00:00:00.000Z
22995,zcash,ZEC,62.31189485139249,2022-08-03T00:00:00.000Z
22996,zcash,ZEC,64.16060674006744,2022-08-04T00:00:00.000Z
22997,zcash,ZEC,68.97090000189776,2022-08-05T00:00:00.000Z
22998,zcash,ZEC,69.73281667214628,2022-08-06T00:00:00.000Z
22999,zcash,ZEC,71.04275760915439,2022-08-07T00:00:00.000Z
23000,zcash,ZEC,73.63278800094766,2022-08-08T00:00:00.000Z
23001,zcash,ZEC,78.16143397767246,2022-08-09T00:00:00.000Z
23002,zcash,ZEC,76.17273196199412,2022-08-10T00:00:00.000Z
23003,zcash,ZEC,79.67421086350289,2022-08-11T00:00:00.000Z
23004,zcash,ZEC,78.58372130972033,2022-08-12T00:00:00.000Z
23005,zcash,ZEC,77.34596539321679,2022-08-13T00:00:00.000Z
23006,zcash,ZEC,76.51648392983678,2022-08-14T00:00:00.000Z
23007,zcash,ZEC,75.27936272563404,2022-08-15T00:00:00.000Z
23008,zcash,ZEC,75.82306712263362,2022-08-16T00:00:00.000Z
23009,zcash,ZEC,76.06528275156195,2022-08-17T00:00:00.000Z
23010,zcash,ZEC,76.10535630618189,2022-08-18T00:00:00.000Z
23011,zcash,ZEC,67.46411149288578,2022-08-19T00:00:00.000Z
23012,zcash,ZEC,66.01493346267137,2022-08-20T00:00:00.000Z
23013,zcash,ZEC,67.39920461098511,2022-08-21T00:00:00.000Z
23014,zcash,ZEC,65.23555496131628,2022-08-22T00:00:00.000Z
23015,zcash,ZEC,66.06791530346433,2022-08-23T00:00:00.000Z
23016,zcash,ZEC,67.39483715495253,2022-08-24T00:00:00.000Z
23017,zcash,ZEC,68.77879097422866,2022-08-25T00:00:00.000Z
23018,zcash,ZEC,66.19743353917146,2022-08-26T00:00:00.000Z
23019,zcash,ZEC,62.71769085137902,2022-08-27T00:00:00.000Z
23020,zcash,ZEC,63.593281751837374,2022-08-28T00:00:00.000Z
23021,zcash,ZEC,63.88267669316415,2022-08-29T00:00:00.000Z
23022,zcash,ZEC,64.95893766809921,2022-08-30T00:00:00.000Z
23023,zcash,ZEC,64.32596600329154,2022-08-31T00:00:00.000Z
23024,zcash,ZEC,59.55813164922175,2022-09-01T00:00:00.000Z
23025,zcash,ZEC,59.59540462558808,2022-09-02T00:00:00.000Z
23026,zcash,ZEC,62.82557405496744,2022-09-03T00:00:00.000Z
23027,zcash,ZEC,64.9227139407969,2022-09-04T00:00:00.000Z
23028,zcash,ZEC,65.0347752135056,2022-09-05T00:00:00.000Z
23029,zcash,ZEC,64.50907016510244,2022-09-06T00:00:00.000Z
23030,zcash,ZEC,59.55511844136376,2022-09-07T00:00:00.000Z
23031,zcash,ZEC,59.93725811537949,2022-09-08T00:00:00.000Z
23032,zcash,ZEC,64.09300749995477,2022-09-09T00:00:00.000Z
23033,zcash,ZEC,65.54479174136296,2022-09-10T00:00:00.000Z
23034,zcash,ZEC,64.96152680750721,2022-09-11T00:00:00.000Z
23035,zcash,ZEC,64.31097676932052,2022-09-12T00:00:00.000Z
23036,zcash,ZEC,61.34194452048417,2022-09-13T00:00:00.000Z
23037,zcash,ZEC,60.3808102199713,2022-09-14T00:00:00.000Z
23038,zcash,ZEC,60.210536142420466,2022-09-15T00:00:00.000Z
